Attribute,Value
Market Cap (intraday) 5,2.31B
Enterprise Value 3,2.64B
Trailing P/E,4.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,2.35
Beta (5Y Monthly),0.63
52-Week Change 3,-16.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,360.00
52 Week Low 3,152.00
50-Day Moving Average 3,195.68
200-Day Moving Average 3,278.74
Avg Vol (3 month) 3,10.34k
Avg Vol (10 day) 3,3.35k
Shares Outstanding 5,11.51M
Float,2.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,5.08%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,2.54%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,11.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.53%
Operating Margin (ttm),3.05%
Return on Assets (ttm),3.26%
Return on Equity (ttm),9.28%
Revenue (ttm),33.03B
Revenue Per Share (ttm),2870.58
Quarterly Revenue Growth (yoy),17.00%
Gross Profit (ttm),6.06B
EBITDA,1.12B
Net Income Avi to Common (ttm),506M
Diluted EPS (ttm),43.98
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.71B
Total Cash Per Share (mrq),496.45
Total Debt (mrq),6.09B
Total Debt/Equity (mrq),107.32
Current Ratio (mrq),1.30
Book Value Per Share (mrq),492.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
