Attribute,Value
Market Cap (intraday) 5,707.87M
Enterprise Value 3,698.1M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.27
Price/Book (mrq),2.52
Enterprise Value/Revenue 3,2.24
Enterprise Value/EBITDA 6,-289.52
Beta (5Y Monthly),0.98
52-Week Change 3,5.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.700
52 Week Low 3,2.080
50-Day Moving Average 3,2.580
200-Day Moving Average 3,2.769
Avg Vol (3 month) 3,10.25k
Avg Vol (10 day) 3,666
Shares Outstanding 5,275.44M
Float,74.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 05, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.35%
Operating Margin (ttm),-3.32%
Return on Assets (ttm),-1.22%
Return on Equity (ttm),-6.84%
Revenue (ttm),311.47M
Revenue Per Share (ttm),1.13
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),74.97M
EBITDA,-2.41M
Net Income Avi to Common (ttm),-19.79M
Diluted EPS (ttm),-0.072
Quarterly Earnings Growth (yoy),
Total Cash (mrq),204.88M
Total Cash Per Share (mrq),0.74
Total Debt (mrq),195.1M
Total Debt/Equity (mrq),69.51
Current Ratio (mrq),11.07
Book Value Per Share (mrq),1.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
