Attribute,Value
Market Cap (intraday) 5,5.02B
Enterprise Value 3,8.32B
Trailing P/E,19.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,1.48
Enterprise Value/EBITDA 6,13.37
Beta (5Y Monthly),1.06
52-Week Change 3,-29.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3245.00
52 Week Low 3,1355.00
50-Day Moving Average 3,1653.32
200-Day Moving Average 3,2317.48
Avg Vol (3 month) 3,23.43k
Avg Vol (10 day) 3,6.52k
Shares Outstanding 5,3.01M
Float,2.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.59%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.07
Payout Ratio 4,18.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.56%
Operating Margin (ttm),5.18%
Return on Assets (ttm),2.10%
Return on Equity (ttm),6.64%
Revenue (ttm),5.64B
Revenue Per Share (ttm),1871.86
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),442M
EBITDA,622M
Net Income Avi to Common (ttm),257M
Diluted EPS (ttm),85.31
Quarterly Earnings Growth (yoy),
Total Cash (mrq),831M
Total Cash Per Share (mrq),276.29
Total Debt (mrq),3.78B
Total Debt/Equity (mrq),58.52
Current Ratio (mrq),1.25
Book Value Per Share (mrq),2032.43
Operating Cash Flow (ttm),300M
Levered Free Cash Flow (ttm),1.04B
