Breakdown,ttm,12/31/2018,12/31/2017
Total Revenue,40390,53781,11556
Research Development,689831,426028,267075
Selling General and Administrative,608211,66391,25436
Total Operating Expenses,1298042,492419,292511
Operating Income or Loss,-1257652,-438638,-280955
Interest Expense,3586,11695,5643
Total Other Income/Expenses Net,8493,44625,-12500
Income Before Tax,-1226758,-401111,-298240
Income Tax Expense,87,1722,0
Income from Continuing Operations,-1226845,-402833,-298240
Net Income,-1226845,-402833,-298240
Net Income available to common shareholders,-1260726,-436714,-298240
Basic EPS,-,-14.17,-9.67
Diluted EPS,-,-14.17,-9.67
Basic Average Shares,-,30834,30834
Diluted Average Shares,-,30834,30834
