Attribute,Value
Market Cap (intraday) 5,9.49B
Enterprise Value 3,14.36B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,2.36
Beta (5Y Monthly),0.82
52-Week Change 3,-29.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,845.00
52 Week Low 3,491.00
50-Day Moving Average 3,579.21
200-Day Moving Average 3,682.03
Avg Vol (3 month) 3,26.26k
Avg Vol (10 day) 3,14.68k
Shares Outstanding 5,16.56M
Float,8.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.43%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.41%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.37%
Operating Margin (ttm),1.05%
Return on Assets (ttm),0.72%
Return on Equity (ttm),-9.34%
Revenue (ttm),75.7B
Revenue Per Share (ttm),4570.58
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),12.09B
EBITDA,6.08B
Net Income Avi to Common (ttm),-3.3B
Diluted EPS (ttm),-199.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.75B
Total Cash Per Share (mrq),588.66
Total Debt (mrq),12.08B
Total Debt/Equity (mrq),38.21
Current Ratio (mrq),1.42
Book Value Per Share (mrq),1767.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
