Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4385000,2098000,2735000
Total Cash,4385000,2098000,2735000
Net Receivables,6145000,4329000,-
Inventory,8807000,7935000,6914000
Other Current Assets,1767000,2920000,1664000
Total Current Assets,21104000,17353000,15362000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13376000,13628000,-
Net property plant and equipment,13378000,13631000,14159000
Goodwill,2000,6000,10000
Intangible Assets,116000,78000,144000
Other long-term assets,299000,286000,271000
Total non-current assets,13890000,14022000,14604000
Total Assets,34995000,31376000,29967000
Liabilities,,,
Current Liabilities,,,
Current Debt,6479000,6754000,9995000
Accounts Payable,2616000,2774000,2399000
Other Current Liabilities,3309000,3305000,2722000
Total Current Liabilities,15398000,13333000,15527000
Non-current liabilities,,,
Long Term Debt,5600000,5514000,2478000
Deferred taxes liabilities,1704000,1563000,1563000
Other long-term liabilities,41000,42000,41000
Total non-current liabilities,10993000,10930000,8143000
Total Liabilities,26391000,24263000,23670000
Stockholders' Equity,,,
Common Stock,4640000,0,4640000
Retained Earnings,1065000,-1781000,-2379000
Total stockholders' equity,8604000,7113000,6297000
Total liabilities and stockholders' equity,34995000,31376000,29967000
