Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,2226,2099,1598,1997,1476
Total Operating Expenses,2515,2319,1813,2330,1578
Operating Income or Loss,-2515,-2319,-1813,-2330,-1578
Interest Expense,10.268,6.256,3.935,5.083,3.534
Total Other Income/Expenses Net,-18301,-20696,-115.882,90,-1660
Income Before Tax,-20662,-22934,-1760,-2235,-3226
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-20662,-22934,-1760,-2235,-3226
Net Income,-20645,-22931,-1750,-2222,-3226
Net Income available to common shareholders,-20645,-22931,-1750,-2222,-3226
Basic EPS,-,-0.02,-0.00,-0.00,-0.01
Diluted EPS,-,-0.02,-0.00,-0.00,-0.01
Basic Average Shares,-,1189881,1034073,581614,322612
Diluted Average Shares,-,1189881,1034073,581614,322612
