Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,61899,67021,48254,62944
Total Cash,61899,67021,48254,62944
Net Receivables,2724,1219,6270,4424
Inventory,259495,257539,260500,279646
Other Current Assets,5529,11534,5562,4737
Total Current Assets,329647,337313,320586,351751
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,482016,267420,266811,265178
Accumulated Depreciation,-199228,-196815,-180535,-168962
Net property plant and equipment,282788,70605,86276,96216
Other long-term assets,8106,459,536,911
Total non-current assets,298727,80686,94994,106727
Total Assets,628374,417999,415580,458478
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,60665,48715,41739,67808
Accrued liabilities,5993,6720,6452,8886
Total Current Liabilities,122506,70784,56784,86296
Non-current liabilities,,,,
Other long-term liabilities,1052,67,966,829
Total non-current liabilities,208505,42782,51494,53300
Total Liabilities,331011,113566,108278,139596
Stockholders' Equity,,,,
Common Stock,205,205,205,206
Retained Earnings,395761,360443,326738,312641
Total stockholders' equity,297363,304433,307302,318882
Total liabilities and stockholders' equity,628374,417999,415580,458478
