Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22499000,30039000,32466000
Total Cash,22499000,30039000,32466000
Net Receivables,57164000,50962000,46547000
Inventory,1887000,1442000,1303000
Other Current Assets,2384000,2574000,2271000
Total Current Assets,83934000,87915000,85220000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,215056000,212849000,209323000
Accumulated Depreciation,-116764000,-115841000,-112176000
Net property plant and equipment,98293000,97008000,97147000
Goodwill,3289000,3165000,-
Intangible Assets,3377000,2768000,-
Other long-term assets,6163000,5916000,5691000
Total non-current assets,129317000,123890000,119433000
Total Assets,213254000,211808000,204655000
Liabilities,,,
Current Liabilities,,,
Current Debt,21034000,10381000,10856000
Accounts Payable,14361000,15598000,14546000
Other Current Liabilities,11335000,13454000,12403000
Total Current Liabilities,60406000,53467000,49983000
Non-current liabilities,,,
Long Term Debt,20294000,28502000,31760000
Deferred taxes liabilities,2282000,2412000,2230000
Other long-term liabilities,2113000,2065000,2042000
Total non-current liabilities,51286000,57180000,59326000
Total Liabilities,111692000,110647000,109309000
Stockholders' Equity,,,
Common Stock,2513000,2488000,2461000
Retained Earnings,101348000,97561000,92528000
Total stockholders' equity,98598000,98158000,92153000
Total liabilities and stockholders' equity,213254000,211808000,204655000
