Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,531139,489733,429676,275124
Other Short Term Investments,44,34,35,3690
Total Cash,531183,489767,429711,278814
Net Receivables,202309,232892,182699,198095
Inventory,237507,258228,140789,114063
Total Current Assets,1004394,1032517,792340,612081
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,786450,723309,601984,529363
Accumulated Depreciation,-419915,-383415,-351407,-312188
Net property plant and equipment,366535,339894,250577,217175
Equity and other investments,24099,25405,10993,13933
Goodwill,820589,826715,453414,403544
Intangible Assets,321247,361474,203850,213026
Other long-term assets,14965,20971,17070,10849
Total non-current assets,1555504,1581789,947762,879112
Total Assets,2559898,2614306,1740102,1491194
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10000,10000,6250,6250
Accounts Payable,117320,126323,101844,90712
Taxes payable,14122,20547,16285,8846
Accrued liabilities,34147,138405,100415,81733
Total Current Liabilities,225562,295275,224794,187541
Non-current liabilities,,,,
Long Term Debt,669158,684730,489361,447892
Deferred taxes liabilities,49763,51853,17069,7066
Other long-term liabilities,64037,72232,62580,20366
Total non-current liabilities,838322,840689,587752,488722
Total Liabilities,1063884,1135964,812546,676263
Stockholders' Equity,,,,
Common Stock,256,254,229,228
Retained Earnings,950901,856507,722140,634391
Accumulated other comprehensive income,-106823,-97924,-63668,-74579
Total stockholders' equity,1495883,1478211,927419,814788
Total liabilities and stockholders' equity,2559898,2614306,1740102,1491194
