Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2513,2513,2076,-,0
Cost of Revenue,805,805,422,-,0
Gross Profit,1708,1708,1654,-,0
Research Development,117363,117363,205319,32527,16206
Selling General and Administrative,57218,57218,31366,5985,2997
Total Operating Expenses,174581,174581,236685,38512,19203
Operating Income or Loss,-172873,-172873,-235031,-38512,-19203
Interest Expense,-,1538,-,-,-
Total Other Income/Expenses Net,7211,7211,5506,-1179,138
Income Before Tax,-165662,-165662,-229525,-39691,-19065
Income Tax Expense,-2240,-2240,970,53,20
Income from Continuing Operations,-163422,-163422,-230495,-39744,-19085
Net Income,-163422,-163422,-230495,-39744,-19085
Net Income available to common shareholders,-163422,-163422,-230495,-39744,-19085
Basic EPS,-,-,-10.22,-4.48,-1.89
Diluted EPS,-,-,-10.22,-4.48,-1.89
Basic Average Shares,-,-,22559,8873,10096
Diluted Average Shares,-,-,22559,8873,10096
