Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,472.097,29.155,494.44,612.551
Total Cash,472.097,29.155,494.44,612.551
Net Receivables,150,460.997,207,126
Total Current Assets,791.847,490.152,1186,1128
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,212.337,212.337,1526,1467
Accumulated Depreciation,-120.785,-86.514,-1367,-1276
Net property plant and equipment,91.552,125.823,159.301,190.742
Intangible Assets,2000,2000,26500,35279
Total non-current assets,2092,2126,26659,35470
Total Assets,2883,2616,27845,36598
Liabilities,,,,
Current Liabilities,,,,
Current Debt,200,128,34,84
Accounts Payable,211,242,193,339
Total Current Liabilities,1041,1510,966.914,1101
Non-current liabilities,,,,
Long Term Debt,28,53,120,101
Total non-current liabilities,27.519,60.213,136.573,104.535
Total Liabilities,1069,1570,1103,1205
Stockholders' Equity,,,,
Common Stock,89365,87743,86503,86063
Retained Earnings,-87551,-86697,-59762,-50671
Total stockholders' equity,1815,1046,26742,35393
Total liabilities and stockholders' equity,2883,2616,27845,36598
