Attribute,Value
Market Cap (intraday) 5,4.25M
Enterprise Value 3,3.05M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-10079.73
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,-7218.48
Enterprise Value/EBITDA 6,-1.49
Beta (5Y Monthly),0.00
52-Week Change 3,-36.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3400
52 Week Low 3,0.0450
50-Day Moving Average 3,0.0634
200-Day Moving Average 3,0.0748
Avg Vol (3 month) 3,141.1k
Avg Vol (10 day) 3,26.91k
Shares Outstanding 5,53.17M
Float,32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Apr 30, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"486,057.62%"
Return on Assets (ttm),-13.45%
Return on Equity (ttm),-21.85%
Revenue (ttm),-422
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-96.10%
Gross Profit (ttm),-105k
EBITDA,-2.05M
Net Income Avi to Common (ttm),-2.04M
Diluted EPS (ttm),-0.0470
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.21M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.77
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),-1.57M
Levered Free Cash Flow (ttm),-815.97k
