Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,55941554,53986198,50499807,47987819
Cost of Revenue,39240736,37891500,35732307,34603232
Gross Profit,16700817,16094698,14767499,13384587
Total Operating Expenses,12355471,11826078,10743517,9115628
Operating Income or Loss,4345346,4268620,4023982,4268959
Interest Expense,31110,18990,17827,26447
Income Before Tax,4238727,4195369,4301878,4273714
Income Tax Expense,1465176,1417114,1294562,1388686
Income from Continuing Operations,2773551,2778255,3007316,2885028
Net Income,2783458,2859122,3050644,2871670
Net Income available to common shareholders,2783458,2859122,3050644,2871670
Basic EPS,-,69.47,76.08,71.91
Diluted EPS,-,69.13,75.94,71.91
Basic Average Shares,-,41153,40098,39932
Diluted Average Shares,-,41359,40172,39932
