Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4105536,4385149,4865587,3773333
Total Cash,4105536,4385149,4865587,3773333
Net Receivables,342900,309343,647898,595395
Inventory,144475,164911,143904,123350
Other Current Assets,39361,40939,33473,31947
Total Current Assets,5736177,5890464,6069073,4875514
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17355536,17258225,13001665,10123763
Accumulated Depreciation,-8724566,-6840436,-5170151,-4178195
Net property plant and equipment,8630970,10417789,7831514,5945568
Intangible Assets,76891,79715,98748,26862
Other long-term assets,128921,118875,1613529,1356448
Total non-current assets,11391359,12898860,9873000,7601609
Total Assets,17127539,18789328,15942074,12477123
Liabilities,,,,
Current Liabilities,,,,
Current Debt,799573,992962,632800,540993
Accounts Payable,1262928,1669320,2950992,2430214
Other Current Liabilities,42999,40933,38457,60164
Total Current Liabilities,6931880,7493089,5897986,4490182
Non-current liabilities,,,,
Long Term Debt,1710236,1926439,1819362,972162
Deferred revenues,-,-,-,59854
Other long-term liabilities,1003,1004,1503,1502
Total non-current liabilities,3672036,4393438,3710496,2444721
Total Liabilities,10603916,11886527,9608482,6934903
Stockholders' Equity,,,,
Common Stock,0,0,1491829,1488685
Retained Earnings,3639856,4018947,3449739,2574849
Total stockholders' equity,6523623,6902801,6333592,5542220
Total liabilities and stockholders' equity,17127539,18789328,15942074,12477123
