Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,48.1459,21.8121,138.1987,-
Cost of Revenue,-,30.0328,7.6339,48.3692,-
Gross Profit,-,18.113,14.1782,89.8295,-
Research Development,-,1010,130.9124,928.109,307.3991
Selling General and Administrative,-,2827,6153,2869,5272
Total Operating Expenses,-,5065,8089,5452,10785
Operating Income or Loss,-,-5047,-8075,-5362,-10785
Interest Expense,30.8678,30.8678,54.5778,232.9474,494.3436
Total Other Income/Expenses Net,-,-270.0971,1.9949,-476.3282,99.2648
Income Before Tax,-5348,-5348,-8128,-6067,-11180
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5348,-5348,-8128,-6067,-11180
Net Income,-5348,-5348,-8128,-6067,-11180
Net Income available to common shareholders,-5348,-5348,-8128,-6067,-11180
Basic EPS,-,-,-0.05,-0.05,-0.10
Diluted EPS,-,-,-0.05,-0.05,-0.10
Basic Average Shares,-,-,156740,114297,109918
Diluted Average Shares,-,-,156740,114297,109918
