Attribute,Value
Market Cap (intraday) 5,17.05B
Enterprise Value 3,37.37B
Trailing P/E,48.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.86
Price/Book (mrq),3.88
Enterprise Value/Revenue 3,1.88
Enterprise Value/EBITDA 6,11.18
Beta (5Y Monthly),1.37
52-Week Change 3,59.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.80
52 Week Low 3,7.81
50-Day Moving Average 3,14.02
200-Day Moving Average 3,13.79
Avg Vol (3 month) 3,6.32k
Avg Vol (10 day) 3,7.69k
Shares Outstanding 5,755.99M
Float,1.24B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,1.05%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.98%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,86.07%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Oct 21, 2009"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.29%
Operating Margin (ttm),11.06%
Return on Assets (ttm),3.63%
Return on Equity (ttm),8.43%
Revenue (ttm),19.9B
Revenue Per Share (ttm),10.97
Quarterly Revenue Growth (yoy),30.00%
Gross Profit (ttm),2.25B
EBITDA,3.34B
Net Income Avi to Common (ttm),455.37M
Diluted EPS (ttm),0.25
Quarterly Earnings Growth (yoy),-49.80%
Total Cash (mrq),2.68B
Total Cash Per Share (mrq),1.48
Total Debt (mrq),17.17B
Total Debt/Equity (mrq),265.70
Current Ratio (mrq),1.31
Book Value Per Share (mrq),3.14
Operating Cash Flow (ttm),2.58B
Levered Free Cash Flow (ttm),-1.93B
