Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,64418,157480,227323,158222
Other Short Term Investments,159455,46508,248,247
Total Cash,223873,203988,227571,158469
Net Receivables,441,29873,32260,39782
Inventory,-,3550,5715,8715
Other Current Assets,-,611,1883,-
Total Current Assets,244020,250688,277746,216650
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21425,6883,6780,6295
Accumulated Depreciation,-6012,-6498,-6191,-5846
Net property plant and equipment,15413,385,589,449
Equity and other investments,-,0,37530,11533
Goodwill,-,18061,18162,17886
Intangible Assets,-,111594,137159,164234
Other long-term assets,119,3216,3331,4643
Total non-current assets,19413,140198,209693,212118
Total Assets,263433,390886,487439,428768
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,38224,-
Accounts Payable,32012,44919,33648,30488
Accrued liabilities,11815,26493,27317,27200
Deferred revenues,0,4850,3872,3188
Other Current Liabilities,-,2311,275,861
Total Current Liabilities,61970,86474,109749,65513
Non-current liabilities,,,,
Long Term Debt,-,-,-,97043
Deferred taxes liabilities,0,1469,1438,6675
Deferred revenues,-,0,315,323
Other long-term liabilities,11070,14031,18442,13931
Total non-current liabilities,11070,21150,26351,127229
Total Liabilities,73040,107624,136100,192742
Stockholders' Equity,,,,
Common Stock,113,110,100,80
Retained Earnings,-724427,-599886,-502107,-402641
Accumulated other comprehensive income,-3498,-3702,15999,-1579
Total stockholders' equity,190393,283262,351339,236026
Total liabilities and stockholders' equity,263433,390886,487439,428768
