Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1497,6506,1425,1346
Other Short Term Investments,-,-,0.675,1
Total Cash,1497,6506,1426,1347
Net Receivables,207.057,197.231,22.008,6.615
Other Current Assets,-,-,0,0
Total Current Assets,1598,6710,2553,1495
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9294,16156,11005,7338
Accumulated Depreciation,-42.729,-27.199,-15.87,-7.569
Net property plant and equipment,9251,16129,10989,7330
Equity and other investments,324.156,281.013,0,0
Other long-term assets,-,-,0,0
Total non-current assets,9575,16410,10989,7330
Total Assets,11173,23120,13542,8825
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,366.869,1392,828.435,863.117
Other Current Liabilities,-,-,0,0
Total Current Liabilities,419.279,1480,979.248,925.04
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,419.279,1480,979.248,925.04
Stockholders' Equity,,,,
Common Stock,69667,69458,56109,48492
Retained Earnings,-61024,-50140,-44446,-41283
Accumulated other comprehensive income,2112,2323,900.982,691.975
Total stockholders' equity,10755,21641,12564,7901
Total liabilities and stockholders' equity,11173,23120,13542,8825
