Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62478,134821,71912,193562
Other Short Term Investments,155847,162840,183213,30248
Total Cash,218325,297661,255125,223810
Net Receivables,196725,113287,176718,-
Inventory,88511,65518,92608,45924
Total Current Assets,587533,558802,575013,440435
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,120882,155801,155678,132140
Accumulated Depreciation,-,-34936,-29411,-22812
Net property plant and equipment,120882,120865,126267,109328
Intangible Assets,-,101,19,25397
Total non-current assets,158078,157762,165334,195756
Total Assets,745611,716564,740347,636191
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,61619,39371,80871,48349
Total Current Liabilities,114330,86962,150216,73115
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,114330,86962,150216,73115
Stockholders' Equity,,,,
Common Stock,128000,128000,128000,128000
Retained Earnings,124931,124431,93328,67367
Total stockholders' equity,631281,629602,590131,563076
Total liabilities and stockholders' equity,745611,716564,740347,636191
