Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,432548,367924,350969,446520,315098
Depreciation & amortization,-,729997,682357,362946,271346
Stock based compensation,-,-,-,9986,31875
Change in working capital,-,-329790,685203,-904980,-210247
Inventory,-,177714,164729,-147986,427093
Other working capital,-,-1770280,-477787,-4970864,-4103697
Other non-cash items,-,201798,25402,55810,-90672
Net cash provided by operating activites,-,855011,1941482,-13413,525089
Investments in property plant and equipment,-,-2625291,-2419269,-4957451,-4628786
Purchases of investments,-,-134327,-150458,-,-100000
Sales/Maturities of investments,-,129596,150448,100000,46318
Other investing activites,-,-38171,96723,-15270,20774
Net cash used for investing activites,-,-2655735,-2311288,-4689457,-4643001
Net change in cash,-,-1396490,1519609,464535,356718
Cash at beginning of period,-,5570552,4050942,3586407,3229688
Cash at end of period,-,4174062,5570552,4050942,3586407
Operating Cash Flow,-,855011,1941482,-13413,525089
Capital Expenditure,-,-2625291,-2419269,-4957451,-4628786
Free Cash Flow,-,-1770280,-477787,-4970864,-4103697
