Attribute,Value
Market Cap (intraday) 5,107.32M
Enterprise Value 3,119.74M
Trailing P/E,9.12
Forward P/E 1,9.54
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.02
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,2.25
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.21
52-Week Change 3,-23.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.49
52 Week Low 3,9.02
50-Day Moving Average 3,13.79
200-Day Moving Average 3,17.22
Avg Vol (3 month) 3,9.78k
Avg Vol (10 day) 3,10.38k
Shares Outstanding 5,7.86M
Float,6.48M
% Held by Insiders 1,8.74%
% Held by Institutions 1,45.48%
"Shares Short (Mar 30, 2020) 4",11.66k
"Short Ratio (Mar 30, 2020) 4",1.21
"Short % of Float (Mar 30, 2020) 4",0.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.15%
"Shares Short (prior month Feb 27, 2020) 4",16.06k
Forward Annual Dividend Rate 4,0.38
Forward Annual Dividend Yield 4,2.60%
Trailing Annual Dividend Rate 3,0.36
Trailing Annual Dividend Yield 3,2.46%
5 Year Average Dividend Yield 4,1.76
Payout Ratio 4,23.84%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 11, 2001"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.53%
Operating Margin (ttm),29.60%
Return on Assets (ttm),1.18%
Return on Equity (ttm),8.98%
Revenue (ttm),53.14M
Revenue Per Share (ttm),8.23
Quarterly Revenue Growth (yoy),10.60%
Gross Profit (ttm),53.14M
EBITDA,
Net Income Avi to Common (ttm),11.01M
Diluted EPS (ttm),1.51
Quarterly Earnings Growth (yoy),13.50%
Total Cash (mrq),29.96M
Total Cash Per Share (mrq),3.84
Total Debt (mrq),42.38M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.53
Operating Cash Flow (ttm),18.83M
Levered Free Cash Flow (ttm),
