Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1114,359.625,166.901,368.002,194.176
Cost of Revenue,-,-,-,22.231,17.695
Gross Profit,-,-,-,345.771,176.481
Selling General and Administrative,334.166,336.563,326.31,290.645,249.34
Total Operating Expenses,-,-,-,278.664,231.644
Operating Income or Loss,-,-,-,67.107,-55.163
Total Other Income/Expenses Net,-,-,-,1.16,56.208
Income Before Tax,661.434,-21.438,-213.9,68.267,1.045
Income Tax Expense,216.767,-21.092,-88.194,0,0
Income from Continuing Operations,444.667,-0.346,-125.706,68.267,1.045
Net Income,444.667,-0.346,-125.706,68.267,1.045
Net Income available to common shareholders,444.667,-0.346,-125.706,68.267,1.045
Basic EPS,-,0.00,-0.01,0.01,0.00
Diluted EPS,-,0.00,-0.01,0.01,0.00
Basic Average Shares,-,10723,9988,8621,8621
Diluted Average Shares,-,10723,9988,8621,8621
