Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,64773,31503,24235,24344
Other Short Term Investments,0,19602,7087,6778
Total Cash,64773,51105,31322,31122
Net Receivables,27501,22279,22059,25448
Inventory,28275,22620,16563,16333
Total Current Assets,132591,114270,77376,79681
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,66410,46884,45458,43901
Accumulated Depreciation,-32330,-43019,-41623,-40034
Net property plant and equipment,34080,3865,3835,3867
Equity and other investments,-,0,20475,29540
Goodwill,36222,36222,36222,36222
Intangible Assets,901,1253,2000,2832
Other long-term assets,694,1894,4207,5407
Total non-current assets,111733,65102,93562,107295
Total Assets,244324,179372,170938,186976
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2473,2487,2519,3451
Accounts Payable,6628,6188,5639,7710
Accrued liabilities,9504,11454,14158,12592
Deferred revenues,33538,23727,16417,14951
Other Current Liabilities,10750,-,-,-
Total Current Liabilities,86660,54943,45361,44730
Non-current liabilities,,,,
Long Term Debt,1200,3687,6237,8493
Deferred revenues,9831,7466,5731,6153
Other long-term liabilities,10749,-,-,-
Total non-current liabilities,65190,29881,33196,33587
Total Liabilities,151850,84824,78557,78317
Stockholders' Equity,,,,
Common Stock,94,92,93,101
Retained Earnings,-35199,-32456,-40368,-44398
Accumulated other comprehensive income,0,-276,-44,-203
Total stockholders' equity,92474,94548,92381,108659
Total liabilities and stockholders' equity,244324,179372,170938,186976
