Attribute,Value
Market Cap (intraday) 5,1.75B
Enterprise Value 3,2.19B
Trailing P/E,24.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,6.49
Beta (5Y Monthly),0.96
52-Week Change 3,-28.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,127.00
52 Week Low 3,46.00
50-Day Moving Average 3,57.00
200-Day Moving Average 3,77.09
Avg Vol (3 month) 3,191.03k
Avg Vol (10 day) 3,215.02k
Shares Outstanding 5,27.29M
Float,12.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 27, 2011"
Last Split Factor 2,5:1
Last Split Date 3,"Jul 29, 2014"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,0.30%
Operating Margin (ttm),0.70%
Return on Assets (ttm),1.93%
Return on Equity (ttm),4.42%
Revenue (ttm),23.41B
Revenue Per Share (ttm),857.83
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),5.33B
EBITDA,338M
Net Income Avi to Common (ttm),71M
Diluted EPS (ttm),2.60
Quarterly Earnings Growth (yoy),391.70%
Total Cash (mrq),661M
Total Cash Per Share (mrq),24.22
Total Debt (mrq),1.03B
Total Debt/Equity (mrq),57.38
Current Ratio (mrq),1.30
Book Value Per Share (mrq),63.32
Operating Cash Flow (ttm),274M
Levered Free Cash Flow (ttm),186.38M
