Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22038000,26095000,31274000,30048000
Other Short Term Investments,1103000,859000,798000,1118000
Total Cash,23141000,26954000,32072000,31166000
Net Receivables,7896000,19019000,16973000,23634000
Inventory,196463000,177807000,146853000,145440000
Other Current Assets,-,-,176000,0
Total Current Assets,242415000,225282000,196738000,201630000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,50813000,48344000,39577000,36837000
Accumulated Depreciation,-14951000,-13757000,-12600000,-11391000
Net property plant and equipment,35862000,34587000,26977000,25446000
Goodwill,136000,140000,144000,147000
Intangible Assets,4309000,4836000,5380000,3607000
Other long-term assets,4764000,-,0,0
Total non-current assets,508747000,490204000,442678000,412885000
Total Assets,751162000,715486000,639416000,614515000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9168000,12646000,5390000,17486000
Accounts Payable,2909000,5000,1000,8000
Other Current Liabilities,-,-,10458000,6976000
Total Current Liabilities,65902000,66435000,50972000,59071000
Non-current liabilities,,,,
Long Term Debt,85838000,78788000,61936000,63275000
Deferred taxes liabilities,23328000,21660000,18930000,17410000
Other long-term liabilities,83000,128000,168000,203000
Total non-current liabilities,109441000,100619000,81081000,80936000
Total Liabilities,175343000,167054000,132053000,140007000
Stockholders' Equity,,,,
Common Stock,70683000,70612000,70516000,70384000
Retained Earnings,495849000,-,426555000,396031000
Total stockholders' equity,570218000,542985000,502125000,468707000
Total liabilities and stockholders' equity,751162000,715486000,639416000,614515000
