Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-1171,-2299,-2101,-697.625,2012
Cost of Revenue,-,-,-,353.082,240
Gross Profit,-,-,-,-883.38,1836
Total Operating Expenses,-,-,-,389.738,234
Operating Income or Loss,-,-,-,-1273,1602
Interest Expense,12.882,17.125,28.371,7.231,-
Total Other Income/Expenses Net,-,-,-,0,66
Income Before Tax,-1385,-2561,-2422,-1273,1668
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1385,-2561,-2422,-1273,1668
Net Income,-1385,-2561,-2422,-1273,1668
Net Income available to common shareholders,-1385,-2561,-2422,-1273,1668
Basic EPS,-,-0.03,-0.03,-0.01,0.02
Diluted EPS,-,-0.03,-0.03,-0.01,0.02
Basic Average Shares,-,81154,81404,85583,95408
Diluted Average Shares,-,81154,81404,85583,95408
