Attribute,Value
Market Cap (intraday) 5,6.88B
Enterprise Value 3,7.32B
Trailing P/E,8.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,3.69
Beta (5Y Monthly),1.01
52-Week Change 3,-7.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2028.00
52 Week Low 3,1370.00
50-Day Moving Average 3,1543.26
200-Day Moving Average 3,1747.96
Avg Vol (3 month) 3,14.6k
Avg Vol (10 day) 3,6.55k
Shares Outstanding 5,4.51M
Float,1.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,10.22%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,5.11%
5 Year Average Dividend Yield 4,4.08
Payout Ratio 4,44.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.91%
Operating Margin (ttm),1.81%
Return on Assets (ttm),2.12%
Return on Equity (ttm),4.97%
Revenue (ttm),89.51B
Revenue Per Share (ttm),19917.45
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),8.26B
EBITDA,1.99B
Net Income Avi to Common (ttm),814M
Diluted EPS (ttm),181.12
Quarterly Earnings Growth (yoy),87.30%
Total Cash (mrq),4.45B
Total Cash Per Share (mrq),989.8
Total Debt (mrq),4.74B
Total Debt/Equity (mrq),28.66
Current Ratio (mrq),1.34
Book Value Per Share (mrq),3675.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
