Attribute,Value
Market Cap (intraday) 5,23.81B
Enterprise Value 3,34.99B
Trailing P/E,11.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.76
Price/Book (mrq),1.37
Enterprise Value/Revenue 3,2.59
Enterprise Value/EBITDA 6,10.69
Beta (5Y Monthly),1.30
52-Week Change 3,-24.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,905.00
52 Week Low 3,411.00
50-Day Moving Average 3,527.88
200-Day Moving Average 3,639.15
Avg Vol (3 month) 3,908.94k
Avg Vol (10 day) 3,351.68k
Shares Outstanding 5,41.63M
Float,21.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,0.86%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.52%
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.28%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.74%
Operating Margin (ttm),14.78%
Return on Assets (ttm),2.57%
Return on Equity (ttm),8.57%
Revenue (ttm),13.5B
Revenue Per Share (ttm),324.20
Quarterly Revenue Growth (yoy),9.80%
Gross Profit (ttm),6.18B
EBITDA,3.27B
Net Income Avi to Common (ttm),1.99B
Diluted EPS (ttm),47.80
Quarterly Earnings Growth (yoy),11.50%
Total Cash (mrq),4B
Total Cash Per Share (mrq),96.2
Total Debt (mrq),14.84B
Total Debt/Equity (mrq),84.96
Current Ratio (mrq),0.88
Book Value Per Share (mrq),417.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
