Attribute,Value
Market Cap (intraday) 5,1.35M
Enterprise Value 3,1.1M
Trailing P/E,1.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),286.67
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,234.42
Enterprise Value/EBITDA 6,-1.52
Beta (5Y Monthly),1.40
52-Week Change 3,-59.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0830
52 Week Low 3,0.0250
50-Day Moving Average 3,0.0309
200-Day Moving Average 3,0.0481
Avg Vol (3 month) 3,44.03k
Avg Vol (10 day) 3,86.93k
Shares Outstanding 5,43.52M
Float,22.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:115
Last Split Date 3,"Dec 12, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,"20,357.35%"
Operating Margin (ttm),"-16,257.20%"
Return on Assets (ttm),-9.24%
Return on Equity (ttm),-10.77%
Revenue (ttm),4.71k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),6.81k
EBITDA,-725.23k
Net Income Avi to Common (ttm),-226.09k
Diluted EPS (ttm),0.0300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),34k
Total Cash Per Share (mrq),0
Total Debt (mrq),57.91k
Total Debt/Equity (mrq),2.13
Current Ratio (mrq),0.61
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-3.38M
Levered Free Cash Flow (ttm),-4.53M
