Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,327652,45648,10271
Total Cash,327652,45648,10271
Total Current Assets,331361,47030,10541
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1008,338,44
Accumulated Depreciation,-213,-21,-3
Net property plant and equipment,795,317,41
Equity and other investments,976,0,0
Other long-term assets,1699,1043,-
Total non-current assets,3470,1360,41
Total Assets,334831,48390,10582
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2654,774,283
Accrued liabilities,5806,1390,181
Total Current Liabilities,11970,3677,653
Non-current liabilities,,,
Total non-current liabilities,789,64082,12554
Total Liabilities,12759,67759,13207
Stockholders' Equity,,,
Common Stock,4,2014,2014
Retained Earnings,-73029,-22452,-4639
Total stockholders' equity,322072,-19369,-2625
Total liabilities and stockholders' equity,334831,48390,10582
