Attribute,Value
Market Cap (intraday) 5,427.37M
Enterprise Value 3,447.95M
Trailing P/E,
Forward P/E 1,-116.14
PEG Ratio (5 yr expected) 1,-0.79
Price/Sales (ttm),12.18
Price/Book (mrq),
Enterprise Value/Revenue 3,12.76
Enterprise Value/EBITDA 6,-25.33
Beta (5Y Monthly),1.48
52-Week Change 3,89.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.65
52 Week Low 3,8.55
50-Day Moving Average 3,15.86
200-Day Moving Average 3,15.87
Avg Vol (3 month) 3,222.7k
Avg Vol (10 day) 3,560.27k
Shares Outstanding 5,16.66M
Float,7.45M
% Held by Insiders 1,60.20%
% Held by Institutions 1,20.17%
"Shares Short (Mar 30, 2020) 4",2.46M
"Short Ratio (Mar 30, 2020) 4",11.04
"Short % of Float (Mar 30, 2020) 4",33.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.73%
"Shares Short (prior month Feb 27, 2020) 4",2.39M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Apr 24, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-73.11%
Operating Margin (ttm),-52.75%
Return on Assets (ttm),-76.69%
Return on Equity (ttm),
Revenue (ttm),35.09M
Revenue Per Share (ttm),2.14
Quarterly Revenue Growth (yoy),109.10%
Gross Profit (ttm),14.69M
EBITDA,-17.68M
Net Income Avi to Common (ttm),-25.66M
Diluted EPS (ttm),-1.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.61M
Total Cash Per Share (mrq),0.81
Total Debt (mrq),34.19M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.45
Book Value Per Share (mrq),-1.44
Operating Cash Flow (ttm),-16.9M
Levered Free Cash Flow (ttm),-5.26M
