Attribute,Value
Market Cap (intraday) 5,479.95M
Enterprise Value 3,403.3M
Trailing P/E,4.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),37.33
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,31.36
Enterprise Value/EBITDA 6,57.20
Beta (5Y Monthly),
52-Week Change 3,-23.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4300
52 Week Low 3,0.1900
50-Day Moving Average 3,0.2289
200-Day Moving Average 3,0.2767
Avg Vol (3 month) 3,4.11M
Avg Vol (10 day) 3,3.15M
Shares Outstanding 5,1.96B
Float,1.44B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,26.53%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,26.53%
5 Year Average Dividend Yield 4,
Payout Ratio 4,149.11%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 06, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,769.88%
Operating Margin (ttm),22.84%
Return on Assets (ttm),0.32%
Return on Equity (ttm),19.78%
Revenue (ttm),12.86M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),13.12M
EBITDA,7.05M
Net Income Avi to Common (ttm),99M
Diluted EPS (ttm),0.0500
Quarterly Earnings Growth (yoy),-36.10%
Total Cash (mrq),76.65M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.80
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),1.42M
Levered Free Cash Flow (ttm),5.78M
