Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Net Receivables,705000,686000,701500,629800
Inventory,1232400,1225200,1089500,1030200
Other Current Assets,188400,187000,193000,181000
Total Current Assets,3020000,3167800,2933200,2869100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5261000,4926100,4347000,3991100
Accumulated Depreciation,-2669400,-2376500,-2067900,-1832000
Net property plant and equipment,2591600,2549600,2279100,2159100
Goodwill,1659200,932500,916900,924700
Intangible Assets,590500,566400,628600,762100
Other long-term assets,256400,105100,98500,70500
Total non-current assets,5405500,4419800,4262200,4055300
Total Assets,8425500,7587600,7195100,6924400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,736000,138500,248100,553800
Accounts Payable,543600,671700,548000,434000
Taxes payable,22500,38200,29900,30000
Accrued liabilities,269000,326100,302900,231400
Deferred revenues,-,-,0,109800
Total Current Liabilities,1818400,1469300,1408900,1502600
Non-current liabilities,,,,
Long Term Debt,2876500,2627600,2703700,3068500
Deferred taxes liabilities,60200,54800,55100,288900
Other long-term liabilities,346300,241800,226400,186500
Total non-current liabilities,3283000,2924200,2985200,3576800
Total Liabilities,5101400,4393500,4394100,5079400
Stockholders' Equity,,,,
Common Stock,5700,5600,5500,5400
Retained Earnings,1191300,979600,351500,-527300
Accumulated other comprehensive income,-54300,-37900,-40600,-50200
Total stockholders' equity,3301700,3171600,2778800,1823200
Total liabilities and stockholders' equity,8425500,7587600,7195100,6924400
