Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1487525,1274833,1290448,1201679
Cost of Revenue,1249456,1055220,1053782,954724
Gross Profit,238069,219613,236666,246955
Research Development,66418,60577,36838,47990
Selling General and Administrative,32854,47055,41673,31309
Total Operating Expenses,92038,101507,66892,75384
Operating Income or Loss,146031,118106,169774,171571
Interest Expense,60065,51032,45371,41370
Total Other Income/Expenses Net,4926,4975,-7548,-17012
Income Before Tax,92491,76027,122146,119036
Income Tax Expense,11409,7713,90524,17423
Income from Continuing Operations,81082,68313,31622,101613
Net Income,81082,68313,31622,101613
Net Income available to common shareholders,61900,51734,23804,76143
Basic EPS,-,1.03,0.48,1.54
Diluted EPS,-,1.03,0.48,1.54
Basic Average Shares,-,50290,49599,49419
Diluted Average Shares,-,50290,49599,49419
