Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,9657,9050,7380,8202,5263
Other working capital,17792,22057,8785,5259,-1886
Net cash provided by operating activites,-,-,-,9587,-1715
Investments in property plant and equipment,-533,-1342,-2490,-4328,-171
Acquisitions net,-,-2883,-,0,0
Purchases of investments,-,-,-,-23,0
Sales/Maturities of investments,-,-,-,55,180
Other investing activites,70,67,80,3323,-2694
Net cash used for investing activites,-7139,-4158,-2410,-1028,-2865
Debt repayment,-,-,-,0,0
Common stock issued,454,45,445,185,245
Common stock repurchased,-,-36,-,-706,-268
Dividends Paid,-5549,-4603,-4478,-3660,-3409
Other financing activites,-1666,-1488,-,0,0
Net cash used privided by (used for) financing activities,-6776,-6082,-4033,-4181,-3432
Net change in cash,4410,13159,4832,4378,-8012
Cash at beginning of period,29292,21490,16852,12372,20245
Cash at end of period,33702,34556,21490,16852,12468
Operating Cash Flow,-,-,-,9587,-1715
Capital Expenditure,-533,-1342,-2490,-4328,-171
Free Cash Flow,17792,22057,8785,5259,-1886
