Attribute,Value
Market Cap (intraday) 5,160.2B
Enterprise Value 3,305.21B
Trailing P/E,17.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.53
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,16.25
Enterprise Value/EBITDA 6,24.86
Beta (5Y Monthly),0.65
52-Week Change 3,-31.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,210700.00
52 Week Low 3,82900.00
50-Day Moving Average 3,131867.64
200-Day Moving Average 3,184056.73
Avg Vol (3 month) 3,7.56k
Avg Vol (10 day) 3,6.67k
Shares Outstanding 5,1.31M
Float,1.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7164
Forward Annual Dividend Yield 4,5.81%
Trailing Annual Dividend Rate 3,7019.00
Trailing Annual Dividend Yield 3,5.69%
5 Year Average Dividend Yield 4,3.75
Payout Ratio 4,98.07%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,47.90%
Operating Margin (ttm),54.59%
Return on Assets (ttm),1.91%
Return on Equity (ttm),5.20%
Revenue (ttm),18.78B
Revenue Per Share (ttm),14703.70
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),10.32B
EBITDA,12.28B
Net Income Avi to Common (ttm),8.99B
Diluted EPS (ttm),7042.76
Quarterly Earnings Growth (yoy),5.30%
Total Cash (mrq),10.15B
Total Cash Per Share (mrq),7735.52
Total Debt (mrq),153.58B
Total Debt/Equity (mrq),86.08
Current Ratio (mrq),0.81
Book Value Per Share (mrq),135984.84
Operating Cash Flow (ttm),11.1B
Levered Free Cash Flow (ttm),7.41B
