Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,305800,276700,245800,223616,188921
Other working capital,128200,181400,208400,197954,147559
Net cash provided by operating activites,-,-,-,259772,185113
Investments in property plant and equipment,-130500,-114600,-49700,-61818,-37554
Acquisitions net,-,-,-,-63709,0
Purchases of investments,-,-23200,-6000,-1449,-13755
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,300,-9252,0
Net cash used for investing activites,-132800,-137800,-55400,-135600,-50134
Debt repayment,-220600,-405600,-321200,-193000,-332971
Common stock issued,5600,7400,-400,9039,9203
Dividends Paid,-190700,-181800,-161100,-143538,-120093
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-128200,-140900,-232700,-108287,-130890
Net change in cash,-2300,17300,-30000,15885,4089
Cash at beginning of period,92300,61500,89500,75417,72208
Cash at end of period,90000,78600,61500,89540,75417
Operating Cash Flow,-,-,-,259772,185113
Capital Expenditure,-130500,-114600,-49700,-61818,-37554
Free Cash Flow,128200,181400,208400,197954,147559
