Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4192367,2584873,1169754,1042474
Other Short Term Investments,3778244,8353954,10026936,13205924
Total Cash,7970611,10938827,11196690,14248398
Net Receivables,-,-,-,239393
Other Current Assets,206837,238337,476031,-
Total Current Assets,8177448,11177164,11672721,14831434
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,53176,19917,45802,89643
Other long-term assets,22226,92965,111837,37053
Total non-current assets,563143,112882,1723534,2337100
Total Assets,8740591,11290046,13396255,17168534
Liabilities,,,,
Current Liabilities,,,,
Current Debt,178610,315472,-,201004
Accounts Payable,91711,16491,10373,51132
Other Current Liabilities,37798,76150,21975,17795
Total Current Liabilities,505440,661643,326601,537304
Non-current liabilities,,,,
Other long-term liabilities,17715,85432,102860,110967
Total non-current liabilities,158069,85432,102860,110967
Total Liabilities,663509,747075,429461,648271
Stockholders' Equity,,,,
Common Stock,842595,482340,73006,23730843
Retained Earnings,-17110873,-14137639,-11091236,-7495829
Total stockholders' equity,8077082,10542971,12966794,16520263
Total liabilities and stockholders' equity,8740591,11290046,13396255,17168534
