Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4542000,3795000,4252000,3423000
Depreciation & amortization,-,2170000,2165000,2440000
Change in working capital,-,-2220000,-3852000,2499000
Inventory,-,-509000,-2708000,993000
Other working capital,-,3461000,2022000,10219000
Other non-cash items,-,346000,-504000,930000
Net cash provided by operating activites,-,3461000,2022000,10219000
Acquisitions net,-,-25000,-,-
Purchases of investments,-,-1000,-1000,-7000
Sales/Maturities of investments,-,275000,-,10000
Other investing activites,-,-4168000,-2043000,-1369000
Net cash used for investing activites,-,-3970000,-1872000,-1470000
Net change in cash,-,-881000,-1036000,1992000
Cash at beginning of period,-,5484000,6521000,4529000
Cash at end of period,-,4603000,5484000,6521000
Operating Cash Flow,-,3461000,2022000,10219000
Free Cash Flow,-,3461000,2022000,10219000
