Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,364824,320540,148821,204755
Total Cash,364824,320540,148821,204755
Net Receivables,447599,465742,462173,463762
Inventory,322824,319668,363774,325466
Total Current Assets,1213615,1189322,1019690,1007976
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,770968,609487,585911,537166
Accumulated Depreciation,-396554,-303792,-270459,-226813
Net property plant and equipment,374414,305695,315452,310353
Intangible Assets,92973,111329,115121,115995
Total non-current assets,598158,514807,518470,520715
Total Assets,1811773,1704129,1538160,1528691
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,-,-
Accounts Payable,187008,207909,127172,172034
Total Current Liabilities,325203,364873,286346,275152
Non-current liabilities,,,,
Long Term Debt,-,-,0,25612
Total non-current liabilities,60173,19180,18902,44132
Total Liabilities,385376,384053,305248,319284
Stockholders' Equity,,,,
Common Stock,381166,369618,369618,359424
Retained Earnings,998325,-,-,-
Total stockholders' equity,1426397,1320076,1232912,1209407
Total liabilities and stockholders' equity,1811773,1704129,1538160,1528691
