Attribute,Value
Market Cap (intraday) 5,1.74B
Enterprise Value 3,1.52B
Trailing P/E,28.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),1.99
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,8.72
Beta (5Y Monthly),1.53
52-Week Change 3,-57.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1938.00
52 Week Low 3,580.00
50-Day Moving Average 3,712.18
200-Day Moving Average 3,1169.28
Avg Vol (3 month) 3,56.71k
Avg Vol (10 day) 3,16.2k
Shares Outstanding 5,2.49M
Float,1.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.47%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,0.43
Payout Ratio 4,20.15%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.10%
Operating Margin (ttm),3.14%
Return on Assets (ttm),2.36%
Return on Equity (ttm),7.32%
Revenue (ttm),2.96B
Revenue Per Share (ttm),1193.54
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),672M
EBITDA,174M
Net Income Avi to Common (ttm),62M
Diluted EPS (ttm),24.81
Quarterly Earnings Growth (yoy),980.00%
Total Cash (mrq),1.11B
Total Cash Per Share (mrq),447.06
Total Debt (mrq),942M
Total Debt/Equity (mrq),107.66
Current Ratio (mrq),1.37
Book Value Per Share (mrq),351.78
Operating Cash Flow (ttm),-38M
Levered Free Cash Flow (ttm),-164.75M
