Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,293324,312120,307923,297134
Total Cash,293324,312120,307923,297134
Net Receivables,61927,79223,53183,51441
Inventory,73010,63679,71067,65872
Other Current Assets,21757,21876,17250,18418
Total Current Assets,460736,485304,461232,438428
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,339205,314521,304190,270146
Accumulated Depreciation,-214787,-196033,-179604,-161236
Net property plant and equipment,124418,118488,124586,108910
Goodwill,351141,351141,341897,329703
Intangible Assets,20012,36558,60207,61773
Other long-term assets,76032,57028,93618,67235
Total non-current assets,591697,577577,624544,573114
Total Assets,1052433,1062881,1085776,1011542
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,18269,15410,14432
Accounts Payable,48009,43183,37208,41960
Taxes payable,0,2105,1470,11382
Accrued liabilities,12665,20350,36553,14766
Deferred revenues,12512,3439,12758,12059
Total Current Liabilities,98641,129914,126208,122975
Non-current liabilities,,,,
Long Term Debt,194743,192845,211114,226524
Deferred taxes liabilities,3600,3363,14682,6881
Other long-term liabilities,78249,54078,68759,49899
Total non-current liabilities,276592,250286,294555,283304
Total Liabilities,375233,380200,420763,406279
Stockholders' Equity,,,,
Common Stock,785,785,785,785
Retained Earnings,611607,574930,502346,467941
Accumulated other comprehensive income,-6166,-3607,-1200,-1294
Total stockholders' equity,676954,682681,665013,605263
Total liabilities and stockholders' equity,1052433,1062881,1085776,1011542
