Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26545000,22240000,21132000
Total Cash,26545000,22240000,21132000
Net Receivables,18749000,20906000,19212000
Inventory,3191000,3010000,2804000
Other Current Assets,2750000,2021000,1992000
Total Current Assets,51332000,48567000,45478000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15814000,15811000,13834000
Net property plant and equipment,15816000,15813000,13836000
Intangible Assets,673000,730000,751000
Other long-term assets,1539000,863000,543000
Total non-current assets,35237000,32075000,26545000
Total Assets,86573000,80646000,72026000
Liabilities,,,
Current Liabilities,,,
Current Debt,43000,118000,150000
Accounts Payable,8583000,9201000,8923000
Other Current Liabilities,5801000,5601000,5209000
Total Current Liabilities,20374000,21024000,19923000
Non-current liabilities,,,
Long Term Debt,278000,322000,90000
Deferred taxes liabilities,4500000,3827000,2857000
Other long-term liabilities,332000,315000,313000
Total non-current liabilities,7259000,6334000,4960000
Total Liabilities,27633000,27358000,24883000
Stockholders' Equity,,,
Common Stock,2146000,2146000,2146000
Retained Earnings,46410000,41412000,37034000
Total stockholders' equity,56949000,51407000,45376000
Total liabilities and stockholders' equity,86573000,80646000,72026000
