Attribute,Value
Market Cap (intraday) 5,6.11B
Enterprise Value 3,23.81B
Trailing P/E,10.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,10.42
Beta (5Y Monthly),0.62
52-Week Change 3,-2.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,885.00
52 Week Low 3,494.00
50-Day Moving Average 3,659.94
200-Day Moving Average 3,752.94
Avg Vol (3 month) 3,10.17k
Avg Vol (10 day) 3,5.23k
Shares Outstanding 5,8.47M
Float,7.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,7.02%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,3.51%
5 Year Average Dividend Yield 4,3.14
Payout Ratio 4,35.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.45%
Operating Margin (ttm),2.28%
Return on Assets (ttm),1.04%
Return on Equity (ttm),2.85%
Revenue (ttm),40.97B
Revenue Per Share (ttm),4834.45
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),7.46B
EBITDA,2.29B
Net Income Avi to Common (ttm),593M
Diluted EPS (ttm),69.97
Quarterly Earnings Growth (yoy),9.50%
Total Cash (mrq),3.86B
Total Cash Per Share (mrq),455.13
Total Debt (mrq),21.26B
Total Debt/Equity (mrq),106.24
Current Ratio (mrq),1.00
Book Value Per Share (mrq),2315.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
