Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,267040,781431,816372
Other Short Term Investments,1404065,1258246,1241008
Total Cash,1671105,2039677,2057380
Net Receivables,102337,126881,99671
Inventory,5513,22876,8745
Total Current Assets,2586582,2882572,3089288
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1060086,637890,594721
Accumulated Depreciation,-160718,-96984,-31428
Net property plant and equipment,899368,540906,563293
Goodwill,98914,98914,415164
Intangible Assets,174857,178650,178650
Other long-term assets,-449684,-,127822
Total non-current assets,2967923,2146939,2253914
Total Assets,5554505,5029511,5343202
Liabilities,,,
Current Liabilities,,,
Current Debt,622645,762420,893313
Accounts Payable,6898,64880,61390
Other Current Liabilities,-,114420,-
Total Current Liabilities,892034,1254811,1341816
Non-current liabilities,,,
Long Term Debt,1808258,597005,196037
Deferred taxes liabilities,64542,105920,134360
Other long-term liabilities,-,-,106490
Total non-current liabilities,1878504,711266,439902
Total Liabilities,2770538,1966077,1781718
Stockholders' Equity,,,
Common Stock,52848,48980,41862
Retained Earnings,-,-,-1522263
Total stockholders' equity,2630804,2791630,3323989
Total liabilities and stockholders' equity,5554505,5029511,5343202
