Attribute,Value
Market Cap (intraday) 5,2.09B
Enterprise Value 3,5.41B
Trailing P/E,12.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.10
Price/Book (mrq),224.00
Enterprise Value/Revenue 3,18.41
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.33
52-Week Change 3,-16.02%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,3.1850
52 Week Low 3,1.9750
50-Day Moving Average 3,2.4897
200-Day Moving Average 3,2.7070
Avg Vol (3 month) 3,5.23M
Avg Vol (10 day) 3,6.81M
Shares Outstanding 5,942.11M
Float,923.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,6.67%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,6.93%
5 Year Average Dividend Yield 4,5.59
Payout Ratio 4,85.67%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,54.59%
Operating Margin (ttm),63.50%
Return on Assets (ttm),3.38%
Return on Equity (ttm),7.62%
Revenue (ttm),294M
Revenue Per Share (ttm),0.32
Quarterly Revenue Growth (yoy),18.10%
Gross Profit (ttm),143.9M
EBITDA,
Net Income Avi to Common (ttm),160.5M
Diluted EPS (ttm),0.1730
Quarterly Earnings Growth (yoy),129.50%
Total Cash (mrq),36.8M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),1.23B
Total Debt/Equity (mrq),57.77
Current Ratio (mrq),0.90
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),153.4M
Levered Free Cash Flow (ttm),95.29M
