Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,397949,469572,517924
Other Short Term Investments,226905,127403,8548
Total Cash,624854,596975,526472
Net Receivables,250535,288967,254189
Inventory,76180,98854,88210
Other Current Assets,-,-,227657
Total Current Assets,981133,1027023,1120803
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,641619,878261,785826
Accumulated Depreciation,-467744,-698776,-606224
Net property plant and equipment,173875,179485,179602
Other long-term assets,13176,-,13176
Total non-current assets,515625,560398,487381
Total Assets,1496758,1587421,1608184
Liabilities,,,
Current Liabilities,,,
Current Debt,5124,5124,5124
Accounts Payable,140835,193194,188658
Other Current Liabilities,-,-,41213
Total Current Liabilities,324474,405365,417866
Non-current liabilities,,,
Long Term Debt,31161,36285,41409
Deferred taxes liabilities,7253,7757,13069
Deferred revenues,-,0,17649
Total non-current liabilities,38414,44042,72127
Total Liabilities,362888,449407,489993
Stockholders' Equity,,,
Common Stock,33543,33543,33543
Retained Earnings,966356,961755,921684
Total stockholders' equity,1133870,1138014,1118191
Total liabilities and stockholders' equity,1496758,1587421,1608184
