Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28760,21669,475533,9658
Other Short Term Investments,-,-,1546,545
Total Cash,28760,21669,475533,9658
Net Receivables,89205,177561,141796,133469
Inventory,274146,232080,167898,192398
Other Current Assets,-,-,-168328,-193720
Total Current Assets,489578,469031,818472,346274
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,809355,649546,493760,522142
Accumulated Depreciation,-366024,-325961,-296961,-302198
Net property plant and equipment,443331,323585,196799,219944
Equity and other investments,2057,2028,2167,2224
Goodwill,335533,229446,-,-
Intangible Assets,199614,182017,22650,7903
Other long-term assets,-,-,-235621,-238176
Total non-current assets,999007,746785,237788,240400
Total Assets,1488585,1215816,1056260,586674
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,11,64,15235
Accounts Payable,186273,181453,134681,134276
Deferred revenues,1853,-,-,-
Other Current Liabilities,-,-,-200014,-143417
Total Current Liabilities,315050,278191,266584,209253
Non-current liabilities,,,,
Long Term Debt,316058,266975,215280,47500
Deferred taxes liabilities,29768,36868,-,-
Other long-term liabilities,-,-,-213558,-45417
Total non-current liabilities,347599,305634,217002,49583
Total Liabilities,662649,583825,483586,258836
Stockholders' Equity,,,,
Common Stock,477494,274862,224692,103942
Retained Earnings,325582,335663,326326,202838
Accumulated other comprehensive income,22860,21466,21656,21058
Total stockholders' equity,825936,631991,572674,327838
Total liabilities and stockholders' equity,1488585,1215816,1056260,586674
