Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,4444,1073,5767,7826
Selling General and Administrative,115,1215,1495,1494
Total Operating Expenses,1156,2256,2068,2654
Operating Income or Loss,-,-,3699,-
Income Before Tax,3288,-1183,3699,5172
Income Tax Expense,0,0,0,0
Income from Continuing Operations,3288,-1183,3699,5172
Net Income,3288,-1183,3699,5172
Net Income available to common shareholders,3288,-1183,3699,5172
Basic EPS,-,-0.00,0.01,0.03
Diluted EPS,-,-0.00,0.01,0.03
Basic Average Shares,-,295750,246600,172400
Diluted Average Shares,-,295750,246600,172400
