Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2996232,2955878,2669036,2483147
Cost of Revenue,1572420,1583735,1377867,1268826
Gross Profit,1423811,1372142,1291168,1214320
Total Operating Expenses,1283913,1162923,1130643,1033049
Operating Income or Loss,139898,209219,160525,181272
Interest Expense,16907,18208,19078,18752
Income Before Tax,94189,157187,107208,89376
Income Tax Expense,14704,30094,24699,38352
Income from Continuing Operations,79485,127093,82509,51024
Net Income,79486,127093,82508,51024
Net Income available to common shareholders,79486,127093,82508,51024
Basic EPS,-,29.23,19.14,11.99
Diluted EPS,-,28.79,18.74,11.80
Basic Average Shares,-,4347,4312,4255
Diluted Average Shares,-,4414,4403,4324
