Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1908081,1692569,1185145,1063929
Cost of Revenue,154417,127395,-,-
Gross Profit,1753664,1565174,-,-
Selling General and Administrative,913766,820393,604772,534415
Total Operating Expenses,1247530,994290,701852,627097
Operating Income or Loss,506134,570884,483293,436832
Interest Expense,231985,207287,177153,153556
Income Before Tax,282267,374458,341019,299598
Income Tax Expense,53403,109458,102571,100202
Income from Continuing Operations,228865,265001,238448,199396
Net Income,241521,270277,223892,177714
Net Income available to common shareholders,241521,270277,223892,177714
Basic EPS,-,1.87,1.65,1.34
Diluted EPS,-,1.84,1.59,1.34
Basic Average Shares,-,144855,135631,132844
Diluted Average Shares,-,147355,141235,132844
