Attribute,Value
Market Cap (intraday) 5,86.21M
Enterprise Value 3,
Trailing P/E,0.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.36
52-Week Change 3,-44.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.248
52 Week Low 3,0.075
50-Day Moving Average 3,0.092
200-Day Moving Average 3,0.091
Avg Vol (3 month) 3,703.48k
Avg Vol (10 day) 3,491.53k
Shares Outstanding 5,898M
Float,301.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 23, 2009"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 04, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-84.01%
Operating Margin (ttm),-44.21%
Return on Assets (ttm),-18.34%
Return on Equity (ttm),-85.27%
Revenue (ttm),356.95M
Revenue Per Share (ttm),0.50
Quarterly Revenue Growth (yoy),-3.90%
Gross Profit (ttm),-36.46M
EBITDA,-138.14M
Net Income Avi to Common (ttm),-299.87M
Diluted EPS (ttm),0.099
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.05M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),55.99M
Total Debt/Equity (mrq),25.65
Current Ratio (mrq),1.45
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
