Attribute,Value
Market Cap (intraday) 5,51.35M
Enterprise Value 3,48.92M
Trailing P/E,6.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),39.38
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,37.52
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.93
52-Week Change 3,46.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2120
52 Week Low 3,0.0990
50-Day Moving Average 3,0.1047
200-Day Moving Average 3,0.1012
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,354.11M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,4.14%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,3.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.03%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,619.44%
Operating Margin (ttm),-20.45%
Return on Assets (ttm),-0.23%
Return on Equity (ttm),11.31%
Revenue (ttm),1.3M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-43.40%
Gross Profit (ttm),1.73M
EBITDA,
Net Income Avi to Common (ttm),8.08M
Diluted EPS (ttm),0.0230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.43M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.43
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),-2.26M
Levered Free Cash Flow (ttm),-630.25k
