Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3500,6829,0,311,1803
Cost of Revenue,0,0,6000,-,-
Gross Profit,3500,6829,-6000,-,-
Research Development,33495,38845,23634,25573,19828
Selling General and Administrative,9656,10803,8382,7313,6792
Total Operating Expenses,43151,49648,32016,32886,26620
Operating Income or Loss,-39651,-42819,-38016,-32575,-24817
Interest Expense,1443,1434,1394,-,-
Total Other Income/Expenses Net,-240,282,3697,1394,1316
Income Before Tax,-38760,-41618,-34497,-30704,-22997
Income Tax Expense,-23,-23,-,-,-
Income from Continuing Operations,-38777,-41595,-34497,-30704,-22997
Net Income,-38777,-41595,-34497,-30704,-22997
Net Income available to common shareholders,-37256,-40027,-31616,-30704,-22997
Basic EPS,-,-,-1.63,-1.71,-1.48
Diluted EPS,-,-,-1.63,-1.72,-1.48
Basic Average Shares,-,-,19426,17985,15493
Diluted Average Shares,-,-,19426,18002,15493
