Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,429755,429755,229214,181104,130084
Cost of Revenue,96019,96019,54543,44952,34363
Gross Profit,333736,333736,174671,136152,95721
Research Development,34392,34392,55900,47158,49975
Selling General and Administrative,323623,323623,226996,134549,111372
Total Operating Expenses,358015,358015,282896,181707,161347
Operating Income or Loss,-24279,-24279,-108225,-45555,-65626
Interest Expense,6626,6626,8872,9766,18677
Total Other Income/Expenses Net,-75,-75,-326,74,7688
Income Before Tax,-22481,-22481,-116349,-54818,-76381
Income Tax Expense,164,164,96,13047,9969
Income from Continuing Operations,-22645,-22645,-116445,-67865,-86350
Net Income,-22645,-22645,-116445,-67865,-86350
Net Income available to common shareholders,-22645,-22645,-116445,-67865,-86350
Basic EPS,-,-0.07,-0.39,-0.25,-0.41
Diluted EPS,-,-0.07,-0.39,-0.25,-0.41
Basic Average Shares,-,342538,297237,270652,211874
Diluted Average Shares,-,342538,297237,270652,211874
