Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,1708795,1568943
Total Cash,1708795,1568943
Net Receivables,292375,250091
Inventory,3167,3274
Other Current Assets,16489,53202
Total Current Assets,2242319,2062327
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,83328,71827
Accumulated Depreciation,-58851,-46770
Net property plant and equipment,24475,25056
Goodwill,-,206138
Intangible Assets,5600,12119
Other long-term assets,1,2
Total non-current assets,105885,319019
Total Assets,2348204,2381346
Liabilities,,
Current Liabilities,,
Current Debt,150000,-
Accounts Payable,105455,20909
Other Current Liabilities,569825,747108
Total Current Liabilities,1354873,1370410
Total Liabilities,1354872,1370409
Stockholders' Equity,,
Common Stock,0,0
Retained Earnings,-1273407,-1255777
Total stockholders' equity,993332,1010937
Total liabilities and stockholders' equity,2348204,2381346
