Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,45120854,45734996,41262335,37491895
Cost of Revenue,38132925,39227670,34684689,32208602
Gross Profit,6987928,6507325,6577645,5283292
Total Operating Expenses,4432999,4501854,4041047,3870572
Operating Income or Loss,2554929,2005471,2536598,1412721
Interest Expense,97018,124779,106487,93165
Income Before Tax,3016794,2675670,1810821,1000713
Income Tax Expense,987564,898308,497793,408511
Income from Continuing Operations,2029230,1777362,1313028,592202
Net Income,1924106,1697205,1255426,592613
Net Income available to common shareholders,1924106,1697205,1255426,592613
Basic EPS,-,578.15,427.64,201.90
Diluted EPS,-,578.15,427.64,201.90
Basic Average Shares,-,2935,2935,2936
Diluted Average Shares,-,2935,2935,2936
