Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1786143,586963,250578
Total Cash,1786143,586963,250578
Net Receivables,133592,99836,50960
Other Current Assets,-542,-189,6866
Total Current Assets,1950422,713265,327911
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,69011,28386,12172
Accumulated Depreciation,-14585,-9560,-1990
Net property plant and equipment,54425,18825,10182
Intangible Assets,17059,1936,-
Total non-current assets,195202,168770,53289
Total Assets,2145625,882035,381200
Liabilities,,,
Current Liabilities,,,
Current Debt,45720,60920,19200
Accounts Payable,18772,21923,13294
Other Current Liabilities,73683,9381,289
Total Current Liabilities,712500,449532,182505
Non-current liabilities,,,
Long Term Debt,85656,138576,21800
Other long-term liabilities,1,-,-
Total non-current liabilities,85657,138576,21800
Total Liabilities,798157,588108,204305
Stockholders' Equity,,,
Common Stock,1015659,0,0
Retained Earnings,-673850,-577773,-294805
Total stockholders' equity,1347468,293927,176895
Total liabilities and stockholders' equity,2145625,882035,381200
