Attribute,Value
Market Cap (intraday) 5,5.3M
Enterprise Value 3,4.31M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),204.82
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,166.66
Enterprise Value/EBITDA 6,-9.96
Beta (5Y Monthly),0.68
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0150
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0057
200-Day Moving Average 3,0.0089
Avg Vol (3 month) 3,639.96k
Avg Vol (10 day) 3,216.61k
Shares Outstanding 5,882.86M
Float,412.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,374.89%"
Return on Assets (ttm),-2.11%
Return on Equity (ttm),-4.23%
Revenue (ttm),25.86k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-68.70%
Gross Profit (ttm),41.78k
EBITDA,-432.77k
Net Income Avi to Common (ttm),-440.74k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),987.06k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.28
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-397.95k
Levered Free Cash Flow (ttm),-980.23k
