Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1812333,1713659,1566722,1117688
Depreciation & amortization,-,407698,355382,324091
Stock based compensation,-,-,0,1344
Change in working capital,-,-3474225,-2956024,-555621
Inventory,-,-2899642,-1321830,-734114
Other working capital,-3295586,-2762389,-1740945,430213
Other non-cash items,-,350970,212025,158151
Net cash provided by operating activites,-1939354,-1629668,-1265622,901264
Investments in property plant and equipment,-1356232,-1132721,-475323,-471051
Acquisitions net,-295444,-543756,-331913,-673852
Purchases of investments,-4613656,-5265865,-159172,-
Sales/Maturities of investments,5172550,3952604,-,-
Other investing activites,-50318,1462942,-1240286,-130198
Net cash used for investing activites,-2212370,-2566760,-1617468,-789344
Net change in cash,738254,-531991,-920150,1555165
Cash at beginning of period,1891194,3043562,3893339,2369657
Cash at end of period,2629448,2472165,3043562,3893339
Operating Cash Flow,-1939354,-1629668,-1265622,901264
Capital Expenditure,-1356232,-1132721,-475323,-471051
Free Cash Flow,-3295586,-2762389,-1740945,430213
