Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,19704,19704,10648,17849,22871
Depreciation & amortization,20819,20819,13334,12715,10769
Stock based compensation,60,60,197,210,61
Change in working capital,-7222,-7222,-4416,-7180,-3914
Inventory,-100,-100,-63,-20,-253
Other working capital,9049,9049,13846,2362,16609
Other non-cash items,28327,28327,12961,10181,10364
Net cash provided by operating activites,39558,39558,30902,22117,30954
Investments in property plant and equipment,-30509,-30509,-17056,-19755,-14345
Acquisitions net,-161237,-161237,-911,-18005,-31257
Other investing activites,-,-,-1,-,0
Net cash used for investing activites,-167852,-167852,-16767,-37560,-15748
Net change in cash,19817,19817,3019,2094,606
Cash at beginning of period,9421,9421,6402,4308,3702
Cash at end of period,29238,29238,9421,6402,4308
Operating Cash Flow,39558,39558,30902,22117,30954
Capital Expenditure,-30509,-30509,-17056,-19755,-14345
Free Cash Flow,9049,9049,13846,2362,16609
