Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,65151717,77302745,94163561,80542366
Cost of Revenue,53355627,61733184,75745988,64155695
Gross Profit,11796090,15569561,18417572,16386670
Total Operating Expenses,9043678,9320391,9046566,8139385
Operating Income or Loss,2752412,6249170,9371006,8247285
Interest Expense,59340,94495,106658,110514
Income Before Tax,2776836,6215587,9242225,8400835
Income Tax Expense,776880,1568280,2503149,2451692
Income from Continuing Operations,1999956,4647307,6739076,5949143
Net Income,1989549,4637978,6666227,5891441
Net Income available to common shareholders,1989549,4637978,6666227,5891441
Basic EPS,-,440.89,640.73,624.39
Diluted EPS,-,440.45,640.30,624.39
Basic Average Shares,-,10519,10404,9436
Diluted Average Shares,-,10530,10411,9436
