Attribute,Value
Market Cap (intraday) 5,291.77M
Enterprise Value 3,80.6M
Trailing P/E,2.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,0.64
Beta (5Y Monthly),0.75
52-Week Change 3,-25.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1008.23
52 Week Low 3,6.00
50-Day Moving Average 3,546.76
200-Day Moving Average 3,782.90
Avg Vol (3 month) 3,14.9k
Avg Vol (10 day) 3,359
Shares Outstanding 5,34.86M
Float,24.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,14.81%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,14.81%
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.12%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.91%
Operating Margin (ttm),31.51%
Return on Assets (ttm),5.42%
Return on Equity (ttm),29.69%
Revenue (ttm),364.98M
Revenue Per Share (ttm),10.48
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),206.98M
EBITDA,125.38M
Net Income Avi to Common (ttm),97.94M
Diluted EPS (ttm),2.76
Quarterly Earnings Growth (yoy),145.30%
Total Cash (mrq),206.38M
Total Cash Per Share (mrq),5.92
Total Debt (mrq),55.71M
Total Debt/Equity (mrq),14.85
Current Ratio (mrq),0.37
Book Value Per Share (mrq),10.68
Operating Cash Flow (ttm),45.23M
Levered Free Cash Flow (ttm),3.02M
